title,author
"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All","Jim Collins, Morten T. Hansen"
Talking to GOATs: The Moments You Remember and the Stories You Never Heard,Jim Gray
Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland,Christopher R. Browning
"Blowing My Way to the Top: How to Break the Rules, Find Your Purpose, and Create the Life and Career You Deserve",Jen Atkin
"The Alter Ego Effect: Defeat the Enemy, Unlock Your Heroic Self, and Start Kicking Ass",Todd Herman
Incorruptible: Why Good Companies Go Bad... and How Great Companies Stay Great,Eric Ries
Harry Potter and the Deathly Hallows (Full-Cast Edition),J.K. Rowling
While Israel Slept: How Hamas Surprised the Most Powerful Military in the Middle East,"Yaakov Katz, Amir Bohbot"
Tribes: We Need You to Lead Us,Seth Godin
Harry Potter and the Half-Blood Prince (Full-Cast Edition),J.K. Rowling
Buried in the Sky: The Extraordinary Story of the Sherpa Climbers on K2's Deadliest Day,"Peter Zuckerman, Amanda Padoan"
The Presidents of the Church: Insights Into Their Lives and Teachings,Truman G. Madsen
Breakneck: China's Quest to Engineer the Future,Dan Wang
When It Doesn't Make Sense,John Bytheway
"The Innovator's Dilemma, with a New Foreword: When New Technologies Cause Great Firms to Fail","Clayton M. Christensen, Marc Benioff - foreword"
The Gray Choice: Lessons on My Journey from Big-Time Banking to the Big House (and Back),Shaun Hayes
Build: An Unorthodox Guide to Making Things Worth Making,Tony Fadell
The Mom Test: How to Talk to Customers & Learn If Your Business Is a Good Idea When Everyone Is Lying to You,Rob Fitzpatrick
The Idea Factory: Bell Labs and the Great Age of American Innovation,Jon Gertner
"A Random Walk Down Wall Street, 12th Edition: The Time Tested Strategy for Successful Investing",Burton G. Malkiel
Harry Potter and the Order of the Phoenix (Full-Cast Edition),J.K. Rowling
Runnin' Down a Dream: How to Thrive in a Career You Actually Love,Bill Gurley
"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",Stephen Witt
Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,T. Harv Eker
Harry Potter and the Goblet of Fire (Full-Cast Edition),J.K. Rowling
Harry Potter and the Prisoner of Azkaban (Full-Cast Edition),J.K. Rowling
Relentless: From Good to Great to Unstoppable,"Tim S. Grover, Shari Lesser Wenk"
"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Tim Ferriss
The Book Thief,Markus Zusak
Harry Potter and the Chamber of Secrets (Full-Cast Edition),J.K. Rowling
The Happiest Man on Earth: The Beautiful Life of an Auschwitz Survivor,Eddie Jaku
The Unlikely Thru-Hiker: An Appalachian Trail Journey,Derick Lugo
Transformed: Moving to the Product Operating Model,Marty Cagan
"Empowered: Ordinary People, Extraordinary Products","Marty Cagan, Chris Jones"
"King of Capital: The Remarkable Rise, Fall, and Rise Again of Steve Schwarzman and Blackstone","John E. Morris, David Carey"
"Stop Letting Everything Affect You: How to Break Free from Overthinking, Emotional Chaos, and Self-Sabotage",Daniel Chidiac
"The Boys in the Light: An Extraordinary World War II Story of Survival, Faith, and Brotherhood",Nina Willner
The New Tycoons: Inside the Trillion Dollar Private Equity Industry That Owns Everything,Jason Kelly
"Behind the Startup: How Venture Capital Shapes Work, Innovation, and Inequality",Benjamin Shestakofsky
Harry Potter and the Sorcerer’s Stone (Full-Cast Edition),J.K. Rowling
The Founders: The Story of Paypal and the Entrepreneurs Who Shaped Silicon Valley,Jimmy Soni
Effortless: Make It Easier to Do What Matters Most,Greg McKeown
Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,"Jake Knapp, John Zeratsky, Braden Kowitz"
Barbarians at the Gate: The Fall of RJR Nabisco,"Bryan Burrough, John Helyar"
The Art of Spending Money: Simple Choices for a Richer Life,Morgan Housel
Big Dumb Eyes: Stories from a Simpler Mind,Nate Bargatze
Never Enough: From Barista to Billionaire,Andrew Wilkinson
The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson
Rich Dad Poor Dad: 20th Anniversary Edition: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki
Breathe: A Life in Flow,"Rickson Gracie, Peter Maguire"
"The Gorgon's Fury: Tales of Newel and Doren, a Fablehaven Adventure, Book 1",Brandon Mull
The Order of Time,Carlo Rovelli
When Breath Becomes Air,"Paul Kalanithi, Lucy Kalanithi, Abraham Verghese - introduction"
Lost and Founder: A Painfully Honest Field Guide to the Startup World,Rand Fishkin
"Charlie Hustle: The Rise and Fall of Pete Rose, and the Last Glory Days of Baseball",Keith O'Brien
In the Hurricane's Eye: The Genius of George Washington and the Victory at Yorktown,Nathaniel Philbrick
The 5 Types of Wealth: A Transformative Guide to Design Your Dream Life,Sahil Bloom
A Little History of Economics,Niall Kishtainy
The Winter Fortress: The Epic Mission to Sabotage Hitler's Atomic Bomb,Neal Bascomb
Hackers: Heroes of the Computer Revolution: 25th Anniversary Edition,Steven Levy
The Jakarta Method: Washington's Anticommunist Crusade and the Mass Murder Program that Shaped Our World,Vincent Bevins
"The Ai-Driven Leader: Harnessing AI to Make Faster, Smarter Decisions",Geoff Woods
"The Simple Path to Wealth: Your Road Map to Financial Independence and a Rich, Free Life",JL Collins
The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,Mel Robbins
Ego Is the Enemy,Ryan Holiday
The Obstacle is the Way Expanded 10th Anniversary Edition: The Timeless Art of Turning Trials into Triumph,Ryan Holiday
To Rescue the Constitution: George Washington and the Fragile American Experiment,Bret Baier
Teaching with Power: Drawing Your Family and Others to Christ,Tad R. Callister
Discipline Is Destiny: The Power of Self-Control,Ryan Holiday
Another Way: Building Companies That Last…and Last…and Last,"Dave Whorton, Bo Burlingham - contributor"
The Science of Scaling: Grow Your Business Bigger and Faster Than You Think Possible,"Dr. Benjamin Hardy, Blake Erickson, Tony Robbins - introduction"
Indestructible: One Man's Rescue Mission That Changed the Course of WWII,John R Bruning
Pattern Breakers: Why Some Start-Ups Change the Future,"Mike Maples Jr, Peter Ziebelman"
"The Wide Wide Sea: Imperial Ambition, First Contact and the Fateful Final Voyage of Captain James Cook",Hampton Sides
Time Jumpers,Brandon Mull
A Case for the Book of Mormon,Tad R. Callister
Prophets See Around Corners,Sheri Dew
Holy Covenants: Living Our Sacred Temple Promises,Anthony Sweat
One by One,David A. Bednar
The Divine Gift of Forgiveness,Neil L. Andersen
Our Day Star Rising: Exploring the New Testament with Jeffrey R. Holland,Jeffrey R. Holland
Heart of the Matter,Russell M. Nelson
Tattoos on the Heart: The Power of Boundless Compassion,Gregory Boyle
"Seeking Allah, Finding Jesus: Third Edition with Bonus Content, New Reflections","Nabeel Qureshi, Lee Strobel - introduction"
Source Code: My Beginnings,Bill Gates
Company of One: Why Staying Small Is the Next Big Thing for Business,Paul Jarvis
"Careless People: A Cautionary Tale of Power, Greed, and Lost Idealism",Sarah Wynn-Williams
Everything Sad is Untrue: (a true story),Daniel Nayeri
Die With Zero: Getting All You Can from Your Money and Your Life,Bill Perkins
Let My People Go Surfing: The Education of a Reluctant Businessman - Including 10 More Years of Business Unusual,"Yvon Chouinard, Naomi Klein - introduction"
It Doesn't Have to Be Crazy at Work,"Jason Fried, David Heinemeier Hansson"
Rework,"Jason Fried, David Heinemeier Hansson"
"The Next Conversation: Argue Less, Talk More",Jefferson Fisher
In This Economy?: How Money & Markets Really Work,"Kyla Scanlon, Morgan Housel - introduction"
33 Strategies of War,Robert Greene
Abundance,"Ezra Klein, Derek Thompson"
The Nvidia Way: Jensen Huang and the Making of a Tech Giant,Tae Kim
Skunk Works: A Personal Memoir of My Years of Lockheed,"Ben R. Rich, Leo Janos"
Everything Is Tuberculosis: The History and Persistence of Our Deadliest Infection,John Green
The Adventures of Tom Sawyer,Mark Twain
Codename Nemo: The Hunt for a Nazi U-Boat and the Elusive Enigma Machine,Charles Lachman
Over the Edge of the World: Magellan's Terrifying Circumnavigation of the Globe,Laurence Bergreen
The Anthropocene Reviewed: Essays on a Human-Centered Planet,John Green
The Confident Mind: A Battle-Tested Guide to Unshakable Performance,Dr. Nate Zinsser
"The Last Slave Ship: The True Story of How Clotilda Was Found, Her Descendants, and an Extraordinary Reckoning",Ben Raines
Midnight in Chernobyl: The Story of the World's Greatest Nuclear Disaster,Adam Higginbotham
The Pearl Harbor Collection,"Gordon W. Prange, Donald M. Goldstein, Katherine V. Dillon"
The One With The Kiss Cam,Cindy Steel
The Martian,Andy Weir
Is God Disappointed in Me?: Removing Shame from a Gospel of Grace,Kurt Francom
Wind and Truth: Book Five of the Stormlight Archive,Brandon Sanderson
"Return of the Dragon Slayers: Dragonwatch, Book 5",Brandon Mull
"Champion of the Titan Games: Dragonwatch, Book 4",Brandon Mull
"Wrath of the Dragon King: Dragonwatch, Book 2",Brandon Mull
"Master of the Phantom Isle: Dragonwatch, Book 3",Brandon Mull
"Patton's Prayer: A True Story of Courage, Faith, and Victory in World War II",Alex Kershaw
"Stellarlune: Keeper of the Lost Cities, Book 9",Shannon Messenger
"Unlocked: Keeper of the Lost Cities, Book 8.5",Shannon Messenger
Legacy,Shannon Messenger
Flashback,Shannon Messenger
Nightfall,Shannon Messenger
Lodestar,Shannon Messenger
Neverseen,Shannon Messenger
Everblaze,Shannon Messenger
Exile,Shannon Messenger
Keeper of the Lost Cities,Shannon Messenger
The Royal Ranger: A New Beginning,John Flanagan
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",Candice Millard
"Hellhound On His Trail: The Stalking of Martin Luther King, Jr. and the International Hunt for His Assassin",Hampton Sides
VC: An American History,Tom Nicholas
Michael Vey 10: The Colony,Richard Paul Evans
The History of the United States Navy,"Craig L. Symonds, The Great Courses"
In the Language of Adam: Reading Scripture Like the Book of Mormon's Visionary Men,D. John Butler
"Wonder Boy: Tony Hsieh, Zappos, and the Myth of Happiness in Silicon Valley","Angel Au-Yeung, David Jeans"
The Sorcerer of the North: Book Five,John Flanagan
The Emperor of Nihon-Ja: Book Ten,John Flanagan
Ranger's Apprentice: Halt's Peril: Book Nine,John Flanagan
The Kings of Clonmel,John Flanagan
The Siege of Macindaw: Book Six,John Flanagan
"The Battle for Skandia: Ranger's Apprentice, Book 4",John Flanagan
Erak's Ransom: Book Seven,John Flanagan
"Revenge of the Tipping Point: Overstories, Superspreaders, and the Rise of Social Engineering",Malcolm Gladwell
"The Tyrant's Tomb: The Trials of Apollo Series, Book 4",Rick Riordan
"The Burning Maze: The Trials of Apollo, Book 3",Rick Riordan
"The Dark Prophecy: The Trials of Apollo, Book 2",Rick Riordan
"The Trials of Apollo, Book One: The Hidden Oracle",Rick Riordan
"The Tower of Nero: The Trials of Apollo, Book 5",Rick Riordan
Scarcity Brain: Fix Your Craving Mindset and Rewire Your Habits to Thrive with Enough,Michael Easter
Factory for Good: The Pitfalls of Prosperity and How to Avoid Them,Alex Bean
Supercommunicators: How to Unlock the Secret Language of Connection,Charles Duhigg
Caste: The Origins of Our Discontents,Isabel Wilkerson
Percy Jackson and the Olympians: The Chalice of the Gods,Rick Riordan
"The Battle of the Labyrinth: Percy Jackson and the Olympians, Book 4",Rick Riordan
"The Last Olympian: Percy Jackson and the Olympians, Book 5",Rick Riordan
"The Titan's Curse: Percy Jackson and the Olympians, Book 3",Rick Riordan
"The Sea of Monsters: Percy Jackson and the Olympians, Book 2",Rick Riordan
"The Comfort Crisis: Embrace Discomfort to Reclaim Your Wild, Happy, Healthy Self",Michael Easter
"Fanatical Prospecting: The Ultimate Guide to Opening Sales Conversations and Filling the Pipeline by Leveraging Social Selling, Telephone, Email, Text, and Cold Calling","Jeb Blount, Mike Weinberg - foreword"
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt
"Bastille vs. the Evil Librarians: Alcatraz Versus the Evil Librarians, Book 6","Brandon Sanderson, Janci Patterson"
"The Lightning Thief: Percy Jackson and the Olympians, Book 1",Rick Riordan
The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,"John Mark Comer, John Ortberg - introduction"
The Vietnam War: An Intimate History,"Geoffrey C. Ward, Ken Burns"
Facing the Mountain: A True Story of Japanese American Heroes in World War II,Daniel James Brown
"Prisoners of the Castle: An Epic Story of Survival and Escape from Colditz, the Nazis' Fortress Prison",Ben Macintyre
Grant,Ron Chernow
Same as Ever: A Guide to What Never Changes,Morgan Housel
The Ultimate Sales Machine,Chet Holmes
White Fang,Jack London
Faking Christmas,Cindy Steel
Hidden Potential: The Science of Achieving Greater Things,Adam Grant
Infinity Blade: Awakening,Brandon Sanderson
Elantris: Tenth Anniversary Special Edition,Brandon Sanderson
Oath and Honor: A Memoir and a Warning,Liz Cheney
Les Miserables,Victor Hugo
Defiant,Brandon Sanderson
"Jab, Jab, Jab, Right Hook: How to Tell Your Story in a Noisy Social World",Gary Vaynerchuk
"The Fund: Ray Dalio, Bridgewater Associates, and the Unraveling of a Wall Street Legend",Rob Copeland
Kissinger: A Biography,Walter Isaacson
How To Be An F1 Driver: My Guide To Life In The Fast Lane,Jenson Button
It Worked for Me: In Life and Leadership,Colin Powell
The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,"Eric Jorgenson, Tim Ferriss"
Romney: A Reckoning,McKay Coppins
Michael Vey 9: The Traitor,Richard Paul Evans
Enough,Cassidy Hutchinson
Number Go Up: Inside Crypto's Wild Rise and Staggering Fall,Zeke Faux
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann
"Nolyn: The Rise and Fall, Book 1",Michael J. Sullivan
Good Inside: A Guide to Becoming the Parent You Want to Be,Becky Kennedy
"Venture Deals, 4th Edition: Be Smarter than Your Lawyer and Venture Capitalist","Brad Feld, Jason Mendelson"
Elon Musk,Walter Isaacson
The Third Reich at War,Richard J. Evans
"Light Bringer: Red Rising, Book 6",Pierce Brown
Agent Sonya: Moscow's Most Daring Wartime Spy,Ben Macintyre
Code Talker: The First and Only Memoir By One of the Original Navajo Code Talkers of WWII,"Chester Nez, Judith Schiess Avila"
American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer,"Kai Bird, Martin J. Sherwin"
American Buffalo: In Search of a Lost Icon,Steven Rinella
My Money Journey: How 30 people found financial freedom – and you can too,Jonathan Clements
Spare,Prince Harry The Duke of Sussex
Sandworm: A New Era of Cyberwar and the Hunt for the Kremlin's Most Dangerous Hackers,Andy Greenberg
"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Scott O'Neil
Made to Stick: Why Some Ideas Survive and Others Die,"Chip Heath, Dan Heath"
The Messy Middle: Finding Your Way Through the Hardest and Most Crucial Part of Any Bold Venture,Scott Belsky
Dawnshard: Stormlight Archive,Brandon Sanderson
The Lost Metal: A Mistborn Novel,Brandon Sanderson
Michael Vey 8: The Parasite,Richard Paul Evans
The First 90 Days: Proven Strategies for Getting Up to Speed Faster and Smarter,Michael D. Watkins
The Whistler,John Grisham
The Judge's List: A Novel,John Grisham
Leonardo da Vinci,Walter Isaacson
"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",Walter Isaacson
The Power of Regret: How Looking Backward Moves Us Forward,Daniel H. Pink
Think Again: The Power of Knowing What You Don't Know,Adam Grant
"The Slow Regard of Silent Things: Kingkiller Chronicle, Book 2.5",Patrick Rothfuss
Revelations in Context: The Stories Behind the Sections of the Doctrine and Covenants,The Church of Jesus Christ of Latter-day Saints
The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,Ron Chernow
Sales Management. Simplified: The Straight Truth About Getting Exceptional Results from Your Sales Team,Mike Weinberg
The Third Reich in Power,Richard J. Evans
"Amp It Up: Leading for Hypergrowth by Raising Expectations, Increasing Urgency, and Elevating Intensity",Frank Slootman
The Little Book That Still Beats the Market,Joel Greenblatt
Every Tool's A Hammer: Life Is What You Make It,Adam Savage
"The Psychology of Money: Timeless Lessons on Wealth, Greed, and Happiness",Morgan Housel
Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe
Backable: The Surprising Truth Behind What Makes People Take a Chance on You,Suneel Gupta
Built from Scratch: How a Couple of Regular Guys Grew The Home Depot from Nothing to $30 Billion,"Bernie Marcus, Arthur Blank, Bob Andelman"
Endgame: Bobby Fischer’s Remarkable Rise and Fall—from America’s Brightest Prodigy to the Edge of Madness,Frank Brady
Why Startups Fail: A New Roadmap for Entrepreneurial Success,Tom Eisenmann
Sherlock Holmes: The Definitive Collection,"Arthur Conan Doyle, Stephen Fry - introductions"
Crime and Punishment,"Fyodor Dostoevsky, Constance Garnett - translator"
My Grandmother Asked Me to Tell You She's Sorry: A Novel,Fredrik Backman
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell
"Cytonic: Skyward, Book 3",Brandon Sanderson
How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,"M.D. FACLM Michael Greger, Gene Stone"
Will,"Will Smith, Mark Manson"
Walden,Henry David Thoreau
Winning,Jack Welch
Why We Get Sick: The Hidden Epidemic at the Root of Most Chronic Disease - and How to Fight It,Benjamin Bikman PhD
The Contrarian: Peter Thiel and Silicon Valley's Pursuit of Power,Max Chafkin
Vanderbilt: The Rise and Fall of an American Dynasty,"Anderson Cooper, Katherine Howe"
Lux: A Texas Reckoners Novel,"Brandon Sanderson, Steven Michael Bohls"
Peril,"Bob Woodward, Robert Costa"
"Beginner's Mind: Words + Music, Vol. 13",Yo-Yo Ma
Project Hail Mary,Andy Weir
Range: Why Generalists Triumph in a Specialized World,David Epstein
"Richer, Wiser, Happier: How the World's Greatest Investors Win in Markets and Life",William Green
The Last Green Valley: A Novel,Mark Sullivan
Anxious People: A Novel,Fredrik Backman
"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",Malcolm Gladwell
How I Built This: The Unexpected Paths to Success from the World's Most Inspiring Entrepreneurs,Guy Raz
Running with Sherman: The Donkey with the Heart of a Hero,Christopher McDougall
Liftoff: Elon Musk and the Desperate Early Days That Launched SpaceX,Eric Berger
Draft Animals: Living the Pro Cycling Dream (Once in a While),Phil Gaimon
Secretariat,William Nack
"The Only Plane in the Sky (Revised and Expanded Edition for the 25th Anniversary): An Oral History of September 11, 2001","Garrett M. Graff, Holter Graham"
The Lords of Strategy: The Secret Intellectual History of the New Corporate World,Walter Kiechel III
Amazon Unbound: Jeff Bezos and the Invention of a Global Empire,Brad Stone
"Fanatical Prospecting: The Ultimate Guide for Starting Sales Conversations and Filling the Pipeline by Leveraging Social Selling, Telephone, E-Mail, and Cold Calling",Jeb Blount
Inked: The Ultimate Guide to Powerful Closing and Negotiation Tactics that Unlock YES and Seal the Deal,Jeb Blount
Objections: The Ultimate Guide for Mastering The Art and Science of Getting Past No,"Jeb Blount, Mark Hunter - Foreword"
Sales EQ: How Ultra High Performers Leverage Sales-Specific Emotional Intelligence to Close the Complex Deal,Jeb Blount
Don Quixote,"Tobias Smollett - translator, Miguel de Cervantes"
"The Day the World Came to Town: 9/11 in Gander, Newfoundland",Jim DeFede
Warren Buffett's Ground Rules: Words of Wisdom from the Partnership Letters of the World's Greatest Investor,Jeremy C. Miller
Street Smarts: Adventures on the Road and in the Markets,Jim Rogers
The Misbehavior of Markets: A Fractal View of Financial Turbulence,"Benoit Mandelbrot, Richard L Hudson"
Jim Cramer's Real Money: Sane Investing in an Insane World,James J. Cramer
A Man Called Ove: A Novel,Fredrik Backman
High Growth Handbook,Elad Gil
Thicker than Water,Tyler Shultz
"Multipliers, Revised and Updated: How the Best Leaders Make Everyone Smarter",Liz Wiseman
That Will Never Work: The Birth of Netflix and the Amazing Life of an Idea,Marc Randolph
What You Do Is Who You Are: How to Create Your Business Culture,Ben Horowitz
Rhythm of War: Book Four of the Stormlight Archive,Brandon Sanderson
Age of Death,Michael J. Sullivan
Assisted: An Autobiography,John Stockton
"Billion Dollar Brand Club: How Dollar Shave Club, Warby Parker, and Other Disruptors Are Remaking What We Buy",Lawrence Ingrassia
The Chronicles of Narnia Complete Audio Collection,C. S. Lewis
Age of Empyre,Michael J. Sullivan
Deep Work: Rules for Focused Success in a Distracted World,Cal Newport
No Hero: The Evolution of a Navy SEAL,"Mark Owen, Kevin Maurer"
The Tales of Beedle the Bard: A Harry Potter Hogwarts Library Book,J.K. Rowling
The Ideal Team Player: How to Recognize and Cultivate the Three Essential Virtues: A Leadership Fable,Patrick M. Lencioni
"Break Shot: My First 21 Years: Words + Music, Vol. 2",James Taylor
The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,Robert Iger
Just Mercy: A Story of Justice and Redemption,Bryan Stevenson
Gone With the Wind,Margaret Mitchell
Truman,David McCullough
Turn the Ship Around!: A True Story of Turning Followers into Leaders,L. David Marquet
The Go-Giver: A Little Story About a Powerful Business Idea,"Bob Burg, John Mann"
"Go Like Hell: Ford, Ferrari, and Their Battle for Speed and Glory at Le Mans",A. J. Baime
"Inspired: How to Create Tech Products Customers Love, Second Edition",Marty Cagan
Thunderhead: Arc of a Scythe,Neal Shusterman
Dark Age,Pierce Brown
Do Less: A Revolutionary Approach to Time and Energy Management for Ambitious Women,Kate Northrup
"Blowout: Corrupted Democracy, Rogue State Russia, and the Richest, Most Destructive Industry on Earth",Rachel Maddow
Reset Your Day Meditations: 12 audio-guided meditations,MoveWith
Apollo,"Charles Murray, Catherine Bly Cox"
The Toll,Neal Shusterman
Viva Durant and the Secret of the Silver Buttons,Ashli St. Armant
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear
Permanent Record,Edward Snowden
The Guardians: A Novel,John Grisham
Starsight,Brandon Sanderson
"The Phoenix Project: A Novel about IT, DevOps, and Helping Your Business Win 5th Anniversary Edition","Gene Kim, Kevin Behr, George Spafford"
Dad Is Fat,Jim Gaffigan
Leadership,Doris Kearns Goodwin
The Leader's Guide,Eric Ries
Rocket Men: The Daring Odyssey of Apollo 8 and the Astronauts Who Made Man's First Journey to the Moon,Robert Kurson
Spinning Silver: A Novel,Naomi Novik
The Mystwick School of Musicraft,Jessica Khoury
Before We Were Yours: A Novel,Lisa Wingate
Decisive: How to Make Better Choices in Life and Work,"Chip Heath, Dan Heath"
The Moment of Lift: How Empowering Women Changes the World,Melinda French Gates
"House of Assassins: Saga of the Forgotten Warrior, Book 2",Larry Correia
"Son of the Black Sword: Saga of the Forgotten Warrior, Book 1",Larry Correia
"For We Are Many: Bobiverse, Book 2",Dennis E. Taylor
"Billion Dollar Whale: The Man Who Fooled Wall Street, Hollywood, and the World","Bradley Hope, Tom Wright"
Talking to Strangers: What We Should Know about the People We Don't Know,Malcolm Gladwell
The Sun Does Shine: How I Found Life and Freedom on Death Row,"Anthony Ray Hinton, Lara Love Hardin, Bryan Stevenson - introduction"
Rivals! Frenemies Who Changed the World,Scott McCormick
Spaceman: An Astronaut's Unlikely Journey to Unlock the Secrets of the Universe,Mike Massimino
Benjamin Franklin: An American Life,Walter Isaacson
